query_slug,query_label,source_name,source_type,title,brand,category,price_rub,old_price_rub,location,seller,listing_url,image_url,availability_note,match_score,collected_at,raw_snippet,country_name,market_scope,source_domain,discount_rub,has_discount,offer_link
nike-air-force-1,air force 1,Avito,dynamic,Nike Air Force 1 Оригинал,Nike,sneakers,7490,,,1 592 отзыва,https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_3364523389?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA,https://90.img.avito.st/image/1/1.enGoXLaA1pi-_HSZ0G1iS9b91Jwa69KYGoy3nBpf1zod_9KCvvx0mR4.2Bjwp8vrvc-mvn24oWkmTwL_Fnofx7o-6Luu68gHYvM,Надёжный продавец,1.0,2026-05-19T00:55:35.825068+00:00,"Nike Air Fоrсe 1 '07 low whitе Оригинал. Bечная класcика, кoтоpaя остаeтcя симвoлoм cтиля и кaчeства в мире кpocсовок. Белый цвeт — универcaльный выбop для любoго oбразa. Tакже доступнa чернaя модeль! Оригинал, любые проверки с вашей стороны проход...",,marketplace,avito.ru,0.0,False,[open](https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_3364523389?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA)
nike-air-force-1,air force 1,Avito,dynamic,Nike air force 1 Оригинал,Nike,sneakers,8490,,,2 872 отзыва,https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_4748059924?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA,https://00.img.avito.st/image/1/1.mfDHTraANRnR7pcY-RTJ99bvNx11-TEZdZ5UHXVNNLty7TED0e6XGHE.wgafitO3xbMadEdkhnXy9Rg4R_YBmSeJL4vHNCyVYKw?cqp=2.31EmCLg6ik3oatt1ttbFq_ajuGsz9wCshVqsaNgtLVVqtiwIcdxsWidTBGP4W2gjZpwuVqcdzwQCR5DnUbaoBbU1,Надёжный продавец,1.0,2026-05-19T00:55:35.819265+00:00,Nike air force 1 white 07 Оригинал. Любые проверки с вашей стороны. Привозим с Poizon и Europe. Все размеры на руках: - 36 EU / 4 US / 22.5 см. - 37.5 EU / 5 US / 23.5 см. - 38 EU / 5.5 US | 24 см. - 39 EU / 6.5 US | 25 см. - 40 EU / 7 US / 2...,,marketplace,avito.ru,0.0,False,[open](https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_4748059924?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA)
nike-air-force-1,air force 1,Avito,dynamic,Nike Air Force 1 Оригинал,Nike,sneakers,8490,,,1 172 отзыва,https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_7340845191?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA,https://00.img.avito.st/image/1/1.0Q2l5LaAfeSzRN_li6vXVf5Ff-AXU3nkFzQc4BfnfEYQR3n-s0Tf5RM.L1drBTX-1axXVULAOQgJJ9-T3QLe2pdf2LhIw7gktyw?cqp=2.31EmCLg6ik3oatt1ttbFq_ajuGsz9wCshVqsaNgtLVVqtiwIcdxsWidTBGP4W2gjZpwuVqcdzwQCR5DnUbaoBbU1,Надёжный продавец,1.0,2026-05-19T00:55:35.830735+00:00,"Nikе аir forсe 1 white (бeлые) — Оригинал. Привезены из Европы и Азии. Личнaя вcтpeча в Москве. Срoчнaя доcтавкa (по Москве). Авитo доcтавка по РФ (Авито, Почта, Сдэк, Яндекс, 5 пост). Достaвкa куpьерoм пo Мocкве в любое время. Bозмoжeн возвpат...",,marketplace,avito.ru,0.0,False,[open](https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_original_7340845191?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA)
nike-air-force-1,air force 1,CDEK.Shopping,api,Белые подростковые кроссовки Nike Air Force 1 Low LE,Nike,sneakers,8813,,Гонконг,CDEK Shopping,https://cdek.shopping/p/1866676/krossovki-nike-air-force-1-low-le-triple-white-dlia-podrostkov,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/0362ca19469841e48e370b0c985ed4af.jpg,cross-border delivery,1.0,2026-05-19T00:55:37.123273+00:00,"Подростковые кроссовки Nike Air Force 1 Low LE в белом цвете. Универсальная модель для повседневной носки, сочетающая в себе классический силуэт, лаконичный дизайн и практичность.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/1866676/krossovki-nike-air-force-1-low-le-triple-white-dlia-podrostkov)
nike-air-force-1,air force 1,CDEK.Shopping,api,"Кроссовки Nike Air Force 1 '07 Low Triple, Black",Nike,sneakers,10726,,Гонконг,CDEK Shopping,https://cdek.shopping/p/1868254/krossovki-nike-air-force-1-07-low-triple-black,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/b6bf26c6b79f41b6b971374a52ec90b3.jpg,cross-border delivery,1.0,2026-05-19T00:55:37.123635+00:00,"<p>Nike Air Force 1 '07 Low в черном цвете — низкие кроссовки с кожаным верхом, обеспечивающие комфорт и стиль. Мягкий воротник, перфорация и амортизация Nike Air для повседневного использования.</p>",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/1868254/krossovki-nike-air-force-1-07-low-triple-black)
nike-air-force-1,air force 1,CDEK.Shopping,api,Мужские кроссовки Nike Air Force 1 '07,Nike,sneakers,11662,,США,CDEK Shopping,https://cdek.shopping/p/12574/muzhskie-krossovki-nike-air-force-1-07,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/40c77a2eaccc49f89d1edfbedeafaebc.jpg,cross-border delivery,1.0,2026-05-19T00:55:37.123433+00:00,"Мужские кроссовки Nike Air Force 1 '07 — сочетание функциональности, комфорта и узнаваемого дизайна. Лаконичный силуэт подходит для повседневных образов и аккуратно смотрится с разной одеждой.",США,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/12574/muzhskie-krossovki-nike-air-force-1-07)
nike-air-force-1,air force 1,CDEK.Shopping,api,Nike Air Force 1 Low '07 White,Nike,sneakers,12228,,Гонконг,CDEK Shopping,https://cdek.shopping/p/4519534/nike-air-force-1-07-low-belyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/5z0qfbiirHt4h1Uf.jpg,cross-border delivery,1.0,2026-05-19T00:55:37.123531+00:00,"Белые кроссовки Nike Air Force 1 Low '07 — это классика, сочетающая в себе комфорт, стиль и универсальность. Верх из натуральной кожи, низкий профиль и плоская подошва.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/4519534/nike-air-force-1-07-low-belyi)
nike-air-force-1,air force 1,Lamoda,static,"Nike Кеды со съемным чехлом, AIR FORCE 1 '07 LX MOP3",Nike,sneakers,14819,18999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=air+force+1,https://a.lmcdn.ru/img236x341/R/T/RTLAEZ486101_31937999_1_v2_2x.jpg,,1.0,2026-05-19T00:55:21.129831+00:00,"18 999 14 819 ₽ Nike Кеды со съемным чехлом, AIR FORCE 1 '07 LX MOP3",,local,lamoda.ru,4180.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+force+1)
nike-air-force-1,air force 1,Lamoda,static,Nike Кеды WMNS AIR FORCE 1 '07,Nike,sneakers,17091,18990.0,,,https://www.lamoda.ru/catalogsearch/result/?q=air+force+1,https://a.lmcdn.ru/img236x341/R/T/RTLAES127901_30349338_1_v1_2x.jpg,,1.0,2026-05-19T00:55:21.129064+00:00,18 990 17 091 ₽ Nike Кеды WMNS AIR FORCE 1 '07,,local,lamoda.ru,1899.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+force+1)
nike-air-force-1,air force 1,Lamoda,static,Nike Кеды AIR FORCE 1 '07 LV8 1,Nike,sneakers,17099,18999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=air+force+1,https://a.lmcdn.ru/img236x341/R/T/RTLAEY042101_31582595_1_v1_2x.jpg,,1.0,2026-05-19T00:55:21.130121+00:00,18 999 17 099 ₽ Nike Кеды AIR FORCE 1 '07 LV8 1,,local,lamoda.ru,1900.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+force+1)
nike-air-force-1,air force 1,Lamoda,static,Nike Кеды Nike Air Force 1 '07,Nike,sneakers,18999,,,,https://www.lamoda.ru/catalogsearch/result/?q=air+force+1,https://a.lmcdn.ru/img236x341/R/T/RTLAFE423701_33663702_1_v1_2x.jpg,,1.0,2026-05-19T00:55:21.129527+00:00,18 999 ₽ Nike Кеды Nike Air Force 1 '07,,local,lamoda.ru,0.0,False,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+force+1)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07 LV8,Nike,sneakers,16990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fz5225-100/,https://sneakerhead.ru/upload/resize_cache/iblock/e3b/592_592_2/m13y6pt1hdq0rhbompsrh46w6i467eil.JPG,,1.0,2026-05-19T00:55:22.736455+00:00,RUS 39 US 7 UK 6 EUR 40 CM 25 Кроссовки Nike Air Force 1 '07 LV8 16 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fz5225-100/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07,Nike,sneakers,21990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-fj4146-104/,https://sneakerhead.ru/upload/resize_cache/iblock/46d/592_592_2/lhgqhhqm79vhs8v3i2en5r6yw76b3hgv.JPG,,1.0,2026-05-19T00:55:22.735930+00:00,RUS 41 US 8.5 UK 7.5 EUR 42 CM 26.5 Кроссовки Nike Air Force 1 '07 21 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-fj4146-104/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07 LV8,Nike,sneakers,21990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fq8714-001/,https://sneakerhead.ru/upload/resize_cache/iblock/9cf/592_592_2/fie2tbic61gzrnf096r8msvqzbkq1j38.JPG,,1.0,2026-05-19T00:55:22.737080+00:00,RUS 42 US 9.5 UK 8.5 EUR 43 CM 27.5 RUS 44.5 US 11.5 UK 10.5 EUR 45.5 CM 29.5 RUS 45 US 12 UK 11 EUR 46 CM 30 Кроссовки Nike Air Force 1 '07 LV8 21 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fq8714-001/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike WMNS Air Force 1 '07,Nike,sneakers,22990,,,,https://sneakerhead.ru/shoes/sneakers/wmns-air-force-1-07-dd8959-112/,https://sneakerhead.ru/upload/resize_cache/iblock/7d9/592_592_2/ualpy0b013pgqtaaj5n8x3umq157ry3t.JPG,,1.0,2026-05-19T00:55:22.737924+00:00,RUS 35.5 US 6 UK 3.5 EUR 36.5 CM 23 RUS 36.5 US 6.5 UK 4 EUR 37.5 CM 23.5 RUS 37 US 7 UK 4.5 EUR 38 CM 24 RUS 37.5 US 7.5 UK 5 EUR 38.5 CM 24.5 RUS 38 US 8 UK 5.5 EUR 39 CM 25 RUS 39.5 US 9 UK 6.5 EUR 40.5 CM 26 Кроссовки Nike WMNS Air Force 1 '07 22 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/wmns-air-force-1-07-dd8959-112/)
nike-air-max-90,air max 90,CDEK.Shopping,api,Кроссовки Nike Air Max 90 GORE-TEX,Nike,sneakers,10479,,Гонконг,CDEK Shopping,https://cdek.shopping/p/1847998/nike-air-max-90-gore-tex-ikona-stilia-i-neprevzoidennaia-zashchita-ot-nepogody,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/3R7EbSk8bNVYlQzN.jpg,cross-border delivery,1.0,2026-05-19T00:55:43.745514+00:00,"Nike Air Max 90 GORE-TEX в серо-белой палитре с акцентами. Комбинация кожи и текстиля, мембранная защита GORE?TEX и фирменный силуэт Air Max.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/1847998/nike-air-max-90-gore-tex-ikona-stilia-i-neprevzoidennaia-zashchita-ot-nepogody)
nike-air-max-90,air max 90,CDEK.Shopping,api,Мужские кроссовки Nike Air Max 90,Nike,sneakers,14047,,Гонконг,CDEK Shopping,https://cdek.shopping/p/12586/muzhskie-krossovki-nike-air-max-90-belyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/be72062a26e74e27b6489d5695504ab3.jpg,cross-border delivery,1.0,2026-05-19T00:55:43.745386+00:00,"Классические кроссовки Nike Air Max 90 в белом цвете: комфорт, амортизация и узнаваемый дизайн для повседневной носки.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/12586/muzhskie-krossovki-nike-air-max-90-belyi)
nike-air-max-90,air max 90,CDEK.Shopping,api,Кроссовки Nike Air Max 90 'Smoke Grey',Nike,sneakers,18540,,США,CDEK Shopping,https://cdek.shopping/p/456843/krossovki-nike-air-max-90-smoke-grey-seryi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/bec0017203754d3a80d00d6fd782db27.jpg,cross-border delivery,1.0,2026-05-19T00:55:43.745621+00:00,"Легендарные кроссовки Nike Air Max 90 в стильной расцветке 'Smoke Grey', выпущенные в 2021 году. Сочетание синтетических материалов и технологии Air для комфорта и долговечности.",США,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/456843/krossovki-nike-air-max-90-smoke-grey-seryi)
nike-air-max-90,air max 90,CDEK.Shopping,api,"Кроссовки Nike Air Max 90 'Día de Muertos', оранжевый",Nike,sneakers,61484,,США,CDEK Shopping,https://cdek.shopping/p/453303/krossovki-nike-air-max-90-dia-de-muertos-oranzevyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/b9cb8141551e4a9e988dea5e1df17928.jpg,cross-border delivery,1.0,2026-05-19T00:55:43.745702+00:00,"Кроссовки Nike Air Max 90 'Día de Muertos', оранжевый",США,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/453303/krossovki-nike-air-max-90-dia-de-muertos-oranzevyi)
nike-air-max-90,air max 90,Lamoda,static,Nike Кроссовки Nike Air Max 90,Nike,sneakers,15594,25990.0,,,https://www.lamoda.ru/catalogsearch/result/?q=air+max+90,https://a.lmcdn.ru/img236x341/R/T/RTLADV553001_25406172_1_v1.jpg,,1.0,2026-05-19T00:55:37.785760+00:00,25 990 15 594 ₽ Nike Кроссовки Nike Air Max 90,,local,lamoda.ru,10396.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+max+90)
nike-air-max-90,air max 90,Lamoda,static,Nike Кроссовки Nike Air Max 90,Nike,sneakers,17599,21999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=air+max+90,https://a.lmcdn.ru/img236x341/R/T/RTLAFE423801_33658503_1_v1_2x.jpg,,1.0,2026-05-19T00:55:37.785183+00:00,21 999 17 599 ₽ Nike Кроссовки Nike Air Max 90,,local,lamoda.ru,4400.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+max+90)
nike-air-max-90,air max 90,Lamoda,static,Nike Кроссовки Air Max 90 Premium,Nike,sneakers,21999,,,,https://www.lamoda.ru/catalogsearch/result/?q=air+max+90,https://a.lmcdn.ru/img236x341/R/T/RTLAFE417001_33696736_1_v3_2x.jpg,,1.0,2026-05-19T00:55:37.784851+00:00,21 999 ₽ Nike Кроссовки Air Max 90 Premium,,local,lamoda.ru,0.0,False,[open](https://www.lamoda.ru/catalogsearch/result/?q=air+max+90)
nike-air-max-90,air max 90,Sneakerhead,static,Кроссовки Nike Air Max 90 GTX,Nike,sneakers,18990,,,,https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-dj9779-003/,https://sneakerhead.ru/upload/resize_cache/iblock/41b/592_592_2/z19w0wzpzc32w30auu88wu3nobyrn7r2.jpg,,1.0,2026-05-19T00:55:38.252418+00:00,RUS 38 US 6.5 UK 6 EUR 39 CM 24.5 RUS 39 US 7 UK 6 EUR 40 CM 25 RUS 39.5 US 7.5 UK 6.5 EUR 40.5 CM 25.5 Кроссовки Nike Air Max 90 GTX 18 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-dj9779-003/)
nike-air-max-90,air max 90,Sneakerhead,static,Кроссовки Nike WMNS Air Max 90,Nike,sneakers,24490,,,,https://sneakerhead.ru/shoes/sneakers/wmns-air-max-90-dh8010-600/,https://sneakerhead.ru/upload/resize_cache/iblock/72e/592_592_2/39w190x94wwbb9xtthjlq3d5jpa9ja5v.JPG,,1.0,2026-05-19T00:55:38.251805+00:00,RUS 35.5 US 6 UK 3.5 EUR 36.5 CM 23 Кроссовки Nike WMNS Air Max 90 24 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/wmns-air-max-90-dh8010-600/)
